	word	meaning	source	pos
0	na'	'1SG.NOM'	(Newman 1944: 230)	PN
1	nim	'1SG.GEN'	(Newman 1944: 230)	PN
2	nan	'1SG.PRIM'	(Newman 1944: 230)	PN
3	nanni	'1SG.SEC'	(Newman 1944: 230)	PN
4	nannit	'1SG.ABL'	(Newman 1944: 230)	PN
5	na:naw	'1SG.LOC'	(Newman 1944: 230)	PN
6	na'ak'	'1DU.EXCL.NOM'	(Newman 1944: 230)	PN
7	nimgin	'1DU.EXCL.GEN'	(Newman 1944: 230)	PN
8	na:nikwa	'1DU.EXCL.PRIM'	(Newman 1944: 230)	PN
9	na:nikwa:ni	'1DU.EXCL.SEC'	(Newman 1944: 230)	PN
10	na:nikwa:nit	'1DU.EXCL.ABL'	(Newman 1944: 230)	PN
11	na:nikwaw	'1DU.EXCL.LOC'	(Newman 1944: 230)	PN
12	na'an	'1PL.EXCL.NOM'	(Newman 1944: 230)	PN
13	nimo:gun	'1PL.EXCL.GEN'	(Newman 1944: 230)	PN
14	na:ninwa	'1PL.EXCL.PRIM'	(Newman 1944: 230)	PN
15	na:ninwa:ni	'1PL.EXCL.SEC'	(Newman 1944: 230)	PN
16	na:ninwa:nit	'1PL.EXCL.ABL'	(Newman 1944: 230)	PN
17	na:ninwaw	'1PL.EXCL.LOC'	(Newman 1944: 230)	PN
18	mak'	'1DU.INCL.NOM'	(Newman 1944: 232)	PN
19	ma:gin	'1DU.INCL.GEN'	(Newman 1944: 232)	PN
20	makwa	'1DU.INCL.PRIM'	(Newman 1944: 232)	PN
21	may	'1PL.INCL.NOM'	(Newman 1944: 232)	PN
22	ma:yin	'1PL.INCL.GEN'	(Newman 1944: 232)	PN
23	maywa	'1PL.INCL.PRIM'	(Newman 1944: 232)	PN
24	ma'	'2SG.NOM'	(Newman 1944: 231)	PN
25	min	'2SG.GEN'	(Newman 1944: 231)	PN
26	mam	'2SG.PRIM'	(Newman 1944: 232)	PN
27	ma'ak'	'2DU.NOM'	(Newman 1944: 232)	PN
28	mingin	'2DU.GEN'	(Newman 1944: 232)	PN
29	ma:mikwa	'2DU.PRIM'	(Newman 1944: 232)	PN
30	ma'an	'2PL.NOM'	(Newman 1944: 232)	PN
31	mino:gun	'2PL.GEN'	(Newman 1944: 232)	PN
32	ma:minwa	'2PL.PRIM'	(Newman 1944: 232)	PN
33	'ama'	'3SG.NOM'	(Newman 1944: 231)	PN
34	'amin	'3SG.GEN'	(Newman 1944: 231)	PN
35	'amam	'3SG.PRIM'	(Newman 1944: 232)	PN
36	'amak'	'3DU.NOM'	(Newman 1944: 232)	PN
37	'amingin	'3DU.GEN'	(Newman 1944: 232)	PN
38	'ama:mikwa	'3DU.PRIM'	(Newman 1944: 232)	PN
39	'aman	'3PL.NOM'	(Newman 1944: 232)	PN
40	'amino:gun	'3PL.GEN'	(Newman 1944: 232)	PN
41	'ama:minwa	'3PL.PRIM'	(Newman 1944: 232)	PN
42	wik'	'2DU.VOC.IMPER'	(Newman 1944: 232)	PN
43	wil	'2PL.VOC.IMPER'	(Newman 1944: 232)	PN
44	watuk	'who.NOM'	(Newman 1944: 233)	PN
45	wa:tinuk	'who.GEN'	(Newman 1944: 233)	PN
46	wa:to'uk	'who.PRIM.SEC'	(Newman 1944: 233)	PN
47	ha'uk	'what.NOM'	(Newman 1944: 233)	PN
48	ha:nuk	'what.PRIM'	(Newman 1944: 233)	PN
49	ha:no'uk	'what.SEC'	(Newman 1944: 233)	PN
50	ha'uxdi'	'what.probable.NOM'	(Newman 1944: 233)	PN
51	ha:nuxdi'	'what.probable.PRIM'	(Newman 1944: 233)	PN
52	ha:no'uxdi'	'what.probable.SEC'	(Newman 1944: 233)	PN
53	ha'traw	'what.supposed.NOM'	(Newman 1944: 233)	PN
54	hawiyuk	'what.kind.NOM'	(Newman 1944: 234)	PN
55	hawyuk	'what.kind.NOM'	(Newman 1944: 234)	PN
56	hawiyo'uk	'what.kind.PRIM'	(Newman 1944: 234)	PN
57	hawyo'uk	'what.kind.PRIM'	(Newman 1944: 234)	PN
58	hawiynuk	'what.kind.SEC'	(Newman 1944: 234)	PN
59	hawye:no'uk	'what.kind.SEC'	(Newman 1944: 234)	PN
